,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/2/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,3/1/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/2/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/3/20,3/30/20,3/31/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,4/1/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,Admin2,Combined_Key,Country/Region,Country_Region,FIPS,Lat,Long,Long_,Province/State,Province_State,UID,code3,iso2,iso3
2561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,2,2,0,0,0,0,0,0,3,4,4,5,5,5,6,6,6,10,4,4,4,4,3,4,4,4,Cass,"Cass, Texas, US",,US,48067.0,33.07499881,,-94.34646905,,Texas,84048067.0,840.0,US,USA
2562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,6,7,8,8,0,8,8,0,0,0,0,0,0,8,11,11,11,11,11,11,11,11,11,8,9,11,11,11,11,11,11,Castro,"Castro, Texas, US",,US,48069.0,34.53016752,,-102.2617243,,Texas,84048069.0,840.0,US,USA
2563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,0,5,8,0,0,0,0,0,0,9,24,24,29,29,29,31,33,34,35,9,11,11,11,11,17,19,22,Chambers,"Chambers, Texas, US",,US,48071.0,29.70972016,,-94.67154501,,Texas,84048071.0,840.0,US,USA
2564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,5,6,6,6,6,8,9,9,10,10,5,6,6,6,6,6,6,6,Cherokee,"Cherokee, Texas, US",,US,48073.0,31.837258,,-95.16559897,,Texas,84048073.0,840.0,US,USA
2565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Childress,"Childress, Texas, US",,US,48075.0,34.529304100000004,,-100.2077916,,Texas,84048075.0,840.0,US,USA
2566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,1,1,1,3,1,1,1,1,Clay,"Clay, Texas, US",,US,48077.0,33.78686685,,-98.20771198,,Texas,84048077.0,840.0,US,USA
2567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cochran,"Cochran, Texas, US",,US,48079.0,33.60425307,,-102.8284499,,Texas,84048079.0,840.0,US,USA
2568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coke,"Coke, Texas, US",,US,48081.0,31.88911733,,-100.5297533,,Texas,84048081.0,840.0,US,USA
2569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coleman,"Coleman, Texas, US",,US,48083.0,31.76736834,,-99.45240766,,Texas,84048083.0,840.0,US,USA
2570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,7,8,8,11,18,0,27,27,38,38,45,53,66,87,118,134,0,134,160,0,0,0,0,0,1,184,406,425,453,472,472,477,505,505,522,207,227,256,287,306,306,343,378,Collin,"Collin, Texas, US",,US,48085.0,33.18820114,,-96.57264368,,Texas,84048085.0,840.0,US,USA
2571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Collingsworth,"Collingsworth, Texas, US",,US,48087.0,34.96489496,,-100.2700111,,Texas,84048087.0,840.0,US,USA
2572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,6,7,7,7,7,7,7,7,8,2,4,2,2,2,3,6,6,Colorado,"Colorado, Texas, US",,US,48089.0,29.622098,,-96.5273805,,Texas,84048089.0,840.0,US,USA
2573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,3,5,7,8,9,9,9,0,11,11,0,0,0,0,0,0,12,34,37,37,38,38,43,43,43,43,15,18,21,21,22,27,29,34,Comal,"Comal, Texas, US",,US,48091.0,29.80811278,,-98.27647225,,Texas,84048091.0,840.0,US,USA
2574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,1,1,2,2,2,3,3,3,Comanche,"Comanche, Texas, US",,US,48093.0,31.94854689,,-98.55876441,,Texas,84048093.0,840.0,US,USA
2575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Concho,"Concho, Texas, US",,US,48095.0,31.32635934,,-99.86473038,,Texas,84048095.0,840.0,US,USA
2576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,4,0,0,0,0,0,0,0,0,Cooke,"Cooke, Texas, US",,US,48097.0,33.63979567,,-97.21240912,,Texas,84048097.0,840.0,US,USA
2577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,18,34,34,34,34,60,70,71,75,1,2,4,5,5,11,12,17,Coryell,"Coryell, Texas, US",,US,48099.0,31.39078397,,-97.79936155,,Texas,84048099.0,840.0,US,USA
2578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cottle,"Cottle, Texas, US",,US,48101.0,34.07783319,,-100.2785062,,Texas,84048101.0,840.0,US,USA
2579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,2,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Crane,"Crane, Texas, US",,US,48103.0,31.43052248,,-102.5143314,,Texas,84048103.0,840.0,US,USA
2580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crockett,"Crockett, Texas, US",,US,48105.0,30.72367027,,-101.4134238,,Texas,84048105.0,840.0,US,USA
2581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,Crosby,"Crosby, Texas, US",,US,48107.0,33.61431553,,-101.3000364,,Texas,84048107.0,840.0,US,USA
2582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Culberson,"Culberson, Texas, US",,US,48109.0,31.44506775,,-104.5185739,,Texas,84048109.0,840.0,US,USA
2583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,0,0,0,0,1,1,1,1,Dallam,"Dallam, Texas, US",,US,48111.0,36.27787176,,-102.6020725,,Texas,84048111.0,840.0,US,USA
2584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,9,11,19,28,39,59,0,74,95,131,155,169,247,303,367,439,488,0,549,631,0,0,0,0,0,0,731,1537,1644,1723,1788,1877,1986,2066,2190,2324,831,921,1105,1112,1155,1261,1324,1432,Dallas,"Dallas, Texas, US",,US,48113.0,32.76670599,,-96.7779605,,Texas,84048113.0,840.0,US,USA
2585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,3,3,0,0,0,0,0,0,3,7,7,7,8,8,8,8,12,12,3,5,5,7,7,7,7,7,Dawson,"Dawson, Texas, US",,US,48115.0,32.74255572,,-101.9477242,,Texas,84048115.0,840.0,US,USA
2586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,0,2,2,0,0,0,0,0,0,2,7,7,7,8,11,11,11,11,11,2,3,3,5,7,7,7,7,Deaf Smith,"Deaf Smith, Texas, US",,US,48117.0,34.96522957,,-102.6054267,,Texas,84048117.0,840.0,US,USA
2587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,Delta,"Delta, Texas, US",,US,48119.0,33.38570922,,-95.66921122,,Texas,84048119.0,840.0,US,USA
2588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,0,15,24,30,30,38,51,83,137,148,165,0,165,206,0,0,0,0,0,0,206,426,454,474,507,507,521,547,564,585,254,273,273,304,337,366,366,426,Denton,"Denton, Texas, US",,US,48121.0,33.20521901,,-97.11691153,,Texas,84048121.0,840.0,US,USA
2589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,2,2,3,3,3,0,3,6,0,0,0,0,0,0,6,8,9,9,9,0,10,10,10,13,4,6,6,7,7,7,7,8,DeWitt,"DeWitt, Texas, US",,US,48123.0,29.08101855,,-97.3568117,,Texas,84048123.0,840.0,US,USA
2590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,1,Dickens,"Dickens, Texas, US",,US,48125.0,33.61616822,,-100.7788855,,Texas,84048125.0,840.0,US,USA
2591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Dimmit,"Dimmit, Texas, US",,US,48127.0,28.42270064,,-99.75645095,,Texas,84048127.0,840.0,US,USA
2592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,21,23,22,22,22,22,23,23,23,1,5,5,7,7,7,13,14,Donley,"Donley, Texas, US",,US,48129.0,34.96517499,,-100.8140093,,Texas,84048129.0,840.0,US,USA
2593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,Duval,"Duval, Texas, US",,US,48131.0,27.68184592,,-98.50864568,,Texas,84048131.0,840.0,US,USA
2594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,0,4,4,0,0,0,0,0,0,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Eastland,"Eastland, Texas, US",,US,48133.0,32.32743996,,-98.83243566,,Texas,84048133.0,840.0,US,USA
2595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,10,0,0,0,0,0,0,11,39,40,43,43,45,46,48,55,58,12,22,22,26,26,30,30,39,Ector,"Ector, Texas, US",,US,48135.0,31.86898877,,-102.5429428,,Texas,84048135.0,840.0,US,USA
2596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Edwards,"Edwards, Texas, US",,US,48137.0,29.98202582,,-100.304252,,Texas,84048137.0,840.0,US,USA
2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,3,3,6,7,7,10,13,13,0,15,20,0,0,0,0,0,0,20,58,66,66,66,72,76,81,82,83,26,27,29,32,29,35,41,50,Ellis,"Ellis, Texas, US",,US,48139.0,32.34894117,,-96.79371841,,Texas,84048139.0,840.0,US,USA
2598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,6,0,6,7,7,9,10,16,28,28,38,42,0,40,53,0,0,0,0,0,0,57,225,252,269,292,300,346,393,451,482,75,85,103,113,132,132,153,192,El Paso,"El Paso, Texas, US",,US,48141.0,31.76980765,,-106.2363275,,Texas,84048141.0,840.0,US,USA
2599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,3,5,0,0,0,0,0,0,7,13,13,13,13,13,13,13,13,13,8,9,9,9,10,11,11,13,Erath,"Erath, Texas, US",,US,48143.0,32.23602653,,-98.21773417,,Texas,84048143.0,840.0,US,USA
2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Falls,"Falls, Texas, US",,US,48145.0,31.25350609,,-96.93630086,,Texas,84048145.0,840.0,US,USA
2601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,7,1,2,2,2,2,2,4,4,Fannin,"Fannin, Texas, US",,US,48147.0,33.59564294,,-96.10751083,,Texas,84048147.0,840.0,US,USA
2602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,2,0,0,0,0,0,0,4,9,9,10,10,10,12,13,15,15,4,10,10,11,9,9,9,8,Fayette,"Fayette, Texas, US",,US,48149.0,29.87788372,,-96.92076062,,Texas,84048149.0,840.0,US,USA
2603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fisher,"Fisher, Texas, US",,US,48151.0,32.74281316,,-100.4019302,,Texas,84048151.0,840.0,US,USA
2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,0,0,0,0,0,1,1,1,Floyd,"Floyd, Texas, US",,US,48153.0,34.07227468,,-101.3031546,,Texas,84048153.0,840.0,US,USA
2605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Foard,"Foard, Texas, US",,US,48155.0,33.97308618,,-99.7767797,,Texas,84048155.0,840.0,US,USA
2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,9,9,9,9,9,12,19,0,24,29,29,29,46,46,86,101,101,119,0,119,163,0,1,1,3,6,6,163,485,518,536,543,543,627,627,656,755,194,221,255,268,318,318,417,437,Fort Bend,"Fort Bend, Texas, US",,US,48157.0,29.52704478,,-95.77219463,,Texas,84048157.0,840.0,US,USA
2607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Franklin,"Franklin, Texas, US",,US,48159.0,33.17653242,,-95.21917243,,Texas,84048159.0,840.0,US,USA
2608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,Freestone,"Freestone, Texas, US",,US,48161.0,31.70422788,,-96.15072516,,Texas,84048161.0,840.0,US,USA
2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,Frio,"Frio, Texas, US",,US,48163.0,28.86751206,,-99.10804207,,Texas,84048163.0,840.0,US,USA
2610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,Gaines,"Gaines, Texas, US",,US,48165.0,32.74055318,,-102.6353295,,Texas,84048165.0,840.0,US,USA
2611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,0,6,8,11,18,18,22,40,40,49,70,0,70,92,0,0,0,0,0,0,106,308,341,355,355,377,392,401,421,438,118,130,136,240,256,256,272,287,Galveston,"Galveston, Texas, US",,US,48167.0,29.40167322,,-94.90469073,,Texas,84048167.0,840.0,US,USA
2612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Garza,"Garza, Texas, US",,US,48169.0,33.17969345,,-101.2984114,,Texas,84048169.0,840.0,US,USA
2613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,Gillespie,"Gillespie, Texas, US",,US,48171.0,30.31824095,,-98.94676915,,Texas,84048171.0,840.0,US,USA
2614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Glasscock,"Glasscock, Texas, US",,US,48173.0,31.86942909,,-101.5207776,,Texas,84048173.0,840.0,US,USA
2615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,5,5,5,1,1,1,1,3,3,3,3,Goliad,"Goliad, Texas, US",,US,48175.0,28.65696592,,-97.42760647,,Texas,84048175.0,840.0,US,USA
2616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,Gonzales,"Gonzales, Texas, US",,US,48177.0,29.45634206,,-97.49424032,,Texas,84048177.0,840.0,US,USA
